;161502; Allgemein; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161504; Verzögerung bei Busspannungswiederkehr Basis; 0x1FE;4;4;3; None; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;
x;161505; Verzögerung bei Busspannungswiederkehr Faktor (3...127); 0x1D4;0;7;17; None; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161506; Entprellzeit Faktor (0...255) * 0,5 ms; 0x1D2;0;8;10; None; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161503; Telegrammratenbegrenzung; 0x110;3;1;1; None; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161587; Telegramme pro 17 s; 0x1D3;0;8;30;161503;0; 30<30>; 60<60>; 100<100>; 127<127>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161484; ; 0x000;8;0; None; None; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161485;  Hinweis:; 0x000;8;0; None; None; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161486;" Die Parameterkarten zur Sperrfunktion sind bei ""Vollem Zugriff"" sichtbar!"; 0x000;8;0; None; None; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161663; Eingang 1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161508; Funktion Eingang 1; 0x000;0;4;1; None; None; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Wertgeber<4>; Impulszähler<5>; Schaltzähler<6>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161591; keine_Funktion; 0x1CE;0;4;0;161508;0; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161528; Schalten; 0x1CE;0;4;1;161508;1; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161680; Befehl bei steigender Flanke Schaltobjekt 1.1; 0x1D7;2;2;1;161528; None; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162271; Befehl bei fallender Flanke Schaltobjekt 1.1; 0x1D7;0;2;2;161680;2; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162273; Befehl bei fallender Flanke Schaltobjekt 1.1; 0x1D7;0;2;2;161680;1; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162277; Befehl bei fallender Flanke Schaltobjekt 1.1; 0x1D7;0;2;2;161680;3; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162281; Befehl bei fallender Flanke Schaltobjekt 1.1; 0x1D7;0;2;2;161680;0; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161676; Befehl bei steigender Flanke Schaltobjekt 1.2; 0x1D7;6;2;0;161528; None; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162259; Befehl bei fallender Flanke Schaltobjekt 1.2; 0x1D7;4;2;2;161676;2; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162260; Befehl bei fallender Flanke Schaltobjekt 1.2; 0x1D7;4;2;2;161676;1; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162261; Befehl bei fallender Flanke Schaltobjekt 1.2; 0x1D7;4;2;2;161676;3; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162262; Befehl bei fallender Flanke Schaltobjekt 1.2; 0x1D7;4;2;0;161676;0; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161921; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;161528; None; keine Reaktion<0>; aktuellen Eingangszustand senden<3>; EIN-Telegramm senden<1>; AUS-Telegramm senden<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161922; Zyklisch Senden ?; 0x1D5;2;2;0;161528; None; kein zyklisches Senden<0>; Wiederholen bei EIN<1>; Wiederholen bei AUS<2>; Wiederholen bei EIN und AUS<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162593; Zeitbasis für zyklisches Senden Schaltobjekt 1.1; 0x1F6;4;4;3;161922;1; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162596; Zeitbasis für zyklisches Senden Schaltobjekt 1.1; 0x1F6;4;4;3;161922;2; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162599; Zeitbasis für zyklisches Senden Schaltobjekt 1.1; 0x1F6;4;4;3;161922;3; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; 1,2 h<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162573; Zeitbasis für zyklisches Senden Schaltobjekt 1.2; 0x1FA;4;4;15;161922;3; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; kein zykl. Senden über Schaltobjekt X.2<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162577; Zeitbasis für zyklisches Senden Schaltobjekt 1.2; 0x1FA;4;4;15;161922;2; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; kein zykl. Senden über Schaltobjekt X.2<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162581; Zeitbasis für zyklisches Senden Schaltobjekt 1.2; 0x1FA;4;4;15;161922;1; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>; 1,1 min<9>; 2,2 min<10>; 4,5 min<11>; 9 min<12>; 18 min<13>; 35 min<14>; kein zykl. Senden über Schaltobjekt X.2<15>;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162584; Zeitfaktor für zyklisches Senden Schaltobjekt 1.1 und 1.2 (3...127); 0x1D6;0;7;60;161922;2; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162587; Zeitfaktor für zyklisches Senden Schaltobjekt 1.1 und 1.2 (3...127); 0x1D6;0;7;60;161922;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162590; Zeitfaktor für zyklisches Senden Schaltobjekt 1.1 und 1.2 (3...127); 0x1D6;0;7;60;161922;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
